Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-18,ITC,EQ,924.5,910.05,936.0,910.05,924.0,922.55,926.47,1624818,150534067980000.0,,,
2000-12-19,ITC,EQ,922.55,919.0,929.0,908.0,911.0,916.0,920.02,1412901,129989294209999.98,,,
2000-12-20,ITC,EQ,916.0,900.0,911.85,883.0,901.0,896.65,899.44,1261659,113478408134999.98,,,
2000-12-21,ITC,EQ,896.65,890.0,917.0,881.1,908.0,905.9,903.57,1633834,147628597585000.0,,,
2000-12-22,ITC,EQ,905.9,918.0,921.0,891.0,895.0,895.75,906.11,1133475,102704821010000.0,,,
2000-12-26,ITC,EQ,895.75,903.0,905.0,863.2,872.0,868.4,880.8,992333,87404277330000.0,,,
2000-12-27,ITC,EQ,868.4,867.0,877.0,856.6,874.0,870.7,868.42,617592,53632756900000.0,,,
2000-12-28,ITC,EQ,870.7,874.4,898.05,872.0,895.0,892.1,886.42,900241,79798844565000.0,,,
2000-12-29,ITC,EQ,892.1,897.45,902.9,887.15,893.5,896.1,895.7,601939,53915599600000.0,,,
2001-01-01,ITC,EQ,896.1,899.0,908.0,887.4,893.0,893.85,899.32,549243,49394464780000.0,,,
2001-01-02,ITC,EQ,893.85,895.8,910.0,895.8,908.8,907.15,904.07,698842,63180150195000.01,,,
2001-01-03,ITC,EQ,907.15,904.0,954.75,900.0,946.0,944.4,935.21,3658087,342107886405000.0,,,
2001-01-04,ITC,EQ,944.4,949.5,960.0,921.6,924.5,925.5,937.65,1408080,132027933670000.0,,,
2001-01-05,ITC,EQ,925.5,923.0,943.2,918.05,935.9,936.4,933.28,1663403,155242634065000.0,,,
2001-01-08,ITC,EQ,936.4,932.25,946.0,902.6,910.0,910.3,925.29,1623772,150246339720000.0,,,
2001-01-09,ITC,EQ,910.3,910.0,929.0,907.0,918.1,917.8,918.61,1054456,96863566520000.0,,,
2001-01-10,ITC,EQ,917.8,918.0,930.0,904.4,909.0,909.0,916.46,840169,76998255715000.0,,,
2001-01-11,ITC,EQ,909.0,910.0,912.0,895.0,899.6,898.95,901.68,730422,65860407140000.0,,,
2001-01-12,ITC,EQ,898.95,902.4,904.9,869.0,871.5,872.1,883.58,1072330,94748413200000.0,,,
2001-01-15,ITC,EQ,872.1,875.0,882.0,862.0,870.0,866.95,872.19,563826,49176058275000.0,,,
2001-01-16,ITC,EQ,866.95,869.0,883.75,862.1,863.15,865.15,871.25,727469,63380888035000.0,,,
2001-01-17,ITC,EQ,865.15,888.0,892.4,868.15,874.0,873.35,880.26,1130430,99506949345000.0,,,
2001-01-18,ITC,EQ,873.35,876.5,902.0,870.0,900.05,897.65,887.02,1577187,139900066480000.0,,,
2001-01-19,ITC,EQ,897.65,904.8,926.9,902.0,915.0,915.6,915.36,1420699,130044989850000.0,,,
2001-01-22,ITC,EQ,915.6,918.0,924.8,905.65,913.05,912.85,913.7,517215,47257944920000.0,,,
2001-01-23,ITC,EQ,912.85,913.0,928.8,908.0,911.05,911.55,917.45,976019,89545145550000.0,,,
2001-01-24,ITC,EQ,911.55,909.4,921.85,900.0,910.0,909.8,911.55,785388,71591843490000.0,,,
2001-01-25,ITC,EQ,909.8,910.0,917.0,892.0,905.9,902.55,906.21,774749,70208767520000.01,,,
2001-01-29,ITC,EQ,902.55,895.0,895.9,872.25,884.0,883.2,883.25,645155,56983593770000.01,,,
2001-01-30,ITC,EQ,883.2,886.35,907.9,885.1,906.9,904.45,900.11,674987,60756000000000.0,,,
2001-01-31,ITC,EQ,904.45,910.0,922.45,901.0,911.8,910.95,913.21,962266,87874910240000.0,,,
2001-02-01,ITC,EQ,910.95,912.0,921.95,889.05,894.7,893.6,903.11,1210373,109310446209999.98,,,
2001-02-02,ITC,EQ,893.6,891.1,905.0,882.4,899.5,900.1,898.53,588672,52893895890000.0,,,
2001-02-05,ITC,EQ,900.1,901.0,910.9,886.25,895.9,892.3,898.26,467804,42020884190000.0,,,
2001-02-06,ITC,EQ,892.3,892.05,902.4,850.0,879.0,877.65,885.77,636662,56393425325000.0,,,
2001-02-07,ITC,EQ,877.65,860.0,862.95,774.3,792.0,788.5,813.39,4570060,371722241545000.0,,,
2001-02-08,ITC,EQ,788.5,796.4,825.7,785.1,818.0,817.55,816.88,1913770,156332917830000.0,,,
2001-02-09,ITC,EQ,817.55,821.0,824.9,802.0,811.2,812.05,815.05,876245,71418582935000.0,,,
2001-02-12,ITC,EQ,812.05,810.0,817.0,792.6,810.3,811.8,805.08,851295,68536208654999.99,,,
2001-02-13,ITC,EQ,811.8,812.0,814.0,795.25,800.0,801.0,806.73,1008505,81359375250000.0,,,
2001-02-14,ITC,EQ,801.0,799.9,809.0,793.0,807.0,806.65,801.8,589825,47292145145000.0,,,
2001-02-15,ITC,EQ,806.65,809.4,823.5,807.05,821.0,820.6,817.14,842559,68849083200000.0,,,
2001-02-16,ITC,EQ,820.6,822.0,827.9,807.1,810.0,812.05,818.23,634852,51945804590000.0,,,
2001-02-19,ITC,EQ,812.05,812.0,814.0,785.1,793.7,794.4,795.31,691749,55015396325000.0,,,
2001-02-20,ITC,EQ,794.4,794.9,794.9,775.5,779.0,778.95,781.04,702557,54872212529999.99,,,
2001-02-21,ITC,EQ,778.95,772.0,794.05,766.0,788.55,790.1,779.47,1052633,82049106755000.0,,,
2001-02-22,ITC,EQ,790.1,790.0,824.95,788.0,822.0,819.6,809.07,2077000,168042984720000.0,,,
2001-02-23,ITC,EQ,819.6,820.0,831.95,803.0,805.0,808.55,816.85,1185197,96813111105000.0,,,
2001-02-26,ITC,EQ,808.55,802.0,815.0,791.25,809.55,811.4,805.77,792453,63853182945000.01,,,
2001-02-27,ITC,EQ,811.4,813.0,831.8,812.0,829.0,828.35,823.23,1612426,132739475900000.0,,,
2001-02-28,ITC,EQ,828.35,825.05,830.0,760.0,777.0,776.2,782.45,4135271,323564227235000.0,,,
2001-03-01,ITC,EQ,776.2,765.0,780.75,748.0,763.0,758.85,762.73,1760154,134251441020000.0,,,
2001-03-02,ITC,EQ,758.85,765.0,778.0,747.0,755.55,754.15,758.35,1248121,94651740960000.0,,,
2001-03-05,ITC,EQ,754.15,754.9,761.0,718.6,743.0,736.3,746.98,1757982,131316991970000.0,,,
2001-03-07,ITC,EQ,736.3,753.0,757.0,729.0,746.5,745.15,743.43,741003,55088584210000.0,,,
2001-03-08,ITC,EQ,745.15,755.0,802.85,747.0,793.0,796.3,782.56,1088905,85212989905000.0,,,
2001-03-09,ITC,EQ,796.3,790.0,802.0,760.0,792.0,791.45,787.53,603147,47499820480000.0,,,
2001-03-12,ITC,EQ,791.45,794.0,795.0,763.05,767.8,764.55,776.82,366604,28478464205000.0,,,
2001-03-13,ITC,EQ,764.55,751.0,751.0,699.0,705.0,702.95,716.38,458669,32858182114999.996,,,
2001-03-14,ITC,EQ,702.95,690.0,759.0,688.0,753.0,752.95,741.68,350446,25991842215000.0,,,
2001-03-15,ITC,EQ,752.95,750.0,780.85,749.0,775.0,773.65,768.63,279806,21506829690000.0,,,
2001-03-16,ITC,EQ,773.65,771.0,785.0,769.0,780.0,780.4,777.35,238559,18544490225000.0,,,
2001-03-19,ITC,EQ,780.4,780.0,786.0,771.25,783.9,784.35,780.79,147515,11517813090000.0,,,
2001-03-20,ITC,EQ,784.35,786.0,790.0,771.5,790.0,784.3,780.09,232392,18128692850000.0,,,
2001-03-21,ITC,EQ,784.3,776.0,801.7,771.5,801.0,799.25,791.23,352483,27889591320000.0,,,
2001-03-22,ITC,EQ,799.25,802.8,814.0,798.0,808.0,809.15,807.86,277231,22396462890000.0,,,
2001-03-23,ITC,EQ,809.15,814.0,814.0,797.0,809.5,809.35,804.94,231462,18631383825000.0,,,
2001-03-26,ITC,EQ,809.35,802.0,824.85,802.0,812.85,815.15,816.34,236170,19279505865000.0,,,
2001-03-27,ITC,EQ,815.15,815.0,819.1,811.05,815.5,815.85,815.9,243311,19851674345000.0,,,
2001-03-28,ITC,EQ,815.85,817.5,842.5,817.0,835.0,839.2,833.41,461136,38431335450000.0,,,
2001-03-29,ITC,EQ,839.2,832.25,837.9,809.0,812.8,811.9,821.37,273431,22458888370000.0,,,
2001-03-30,ITC,EQ,811.9,809.0,822.0,808.6,813.75,814.0,815.55,248142,20237311525000.0,,,
2001-04-02,ITC,EQ,814.0,802.25,819.9,783.0,815.0,814.9,808.44,460657,37241560120000.0,,,
2001-04-03,ITC,EQ,814.9,812.0,822.0,811.0,818.0,817.75,816.74,163713,13371126530000.0,,,
2001-04-04,ITC,EQ,817.75,815.25,845.0,807.0,838.0,841.4,831.33,545101,45316029995000.0,,,
2001-04-06,ITC,EQ,841.4,849.0,852.0,833.0,835.05,838.5,841.49,302622,25465349335000.0,,,
2001-04-09,ITC,EQ,838.5,840.0,852.0,836.0,844.0,845.4,845.87,307154,25981338155000.0,,,
2001-04-10,ITC,EQ,845.4,844.2,856.0,832.0,856.0,853.7,847.56,387524,32845172970000.0,,,
2001-04-11,ITC,EQ,853.7,854.0,856.95,824.1,838.0,835.0,839.88,466440,39175231070000.0,,,
2001-04-12,ITC,EQ,835.0,830.0,830.05,805.0,814.0,811.9,815.13,638021,52006905950000.0,,,
2001-04-16,ITC,EQ,811.9,806.1,825.0,802.65,825.0,823.6,814.97,259295,21131655120000.0,,,
2001-04-17,ITC,EQ,823.6,820.0,827.0,811.0,822.0,820.8,820.1,206874,16965751069999.998,,,
2001-04-18,ITC,EQ,820.8,819.0,836.0,815.0,831.0,832.45,825.9,301832,24928419085000.0,,,
2001-04-19,ITC,EQ,832.45,838.3,854.7,832.0,845.0,845.6,842.74,556864,46928923070000.0,,,
2001-04-20,ITC,EQ,845.6,853.0,873.0,831.1,868.5,867.05,860.0,694582,59733966550000.0,,,
2001-04-23,ITC,EQ,867.05,869.0,883.0,862.15,879.4,878.3,877.03,325399,28538437535000.004,,,
2001-04-24,ITC,EQ,878.3,879.9,880.0,860.0,875.05,874.9,871.93,208736,18200409115000.0,,,
2001-04-25,ITC,EQ,874.9,875.15,875.15,865.0,870.0,870.1,870.88,133686,11642396630000.0,,,
2001-04-26,ITC,EQ,870.1,877.0,887.0,842.0,849.25,851.55,870.82,317963,27688749880000.0,,,
2001-04-27,ITC,EQ,851.55,835.0,843.9,812.0,839.0,838.15,829.54,410813,34078544045000.0,,,
2001-04-30,ITC,EQ,838.15,835.0,841.9,830.0,838.0,839.2,838.21,106255,8906430205000.0,,,
2001-05-02,ITC,EQ,839.2,839.85,849.9,832.0,837.0,837.15,840.89,142202,11957570090000.0,,,
2001-05-03,ITC,EQ,837.15,835.0,842.0,833.0,833.3,835.95,836.27,91927,7687616740000.001,,,
2001-05-04,ITC,EQ,835.95,838.5,838.5,824.3,828.5,830.8,829.41,128519,10659557315000.0,,,
2001-05-07,ITC,EQ,830.8,830.0,843.5,830.0,836.0,835.45,836.0,95378,7973572015000.001,,,
2001-05-08,ITC,EQ,835.45,838.0,838.5,820.0,827.1,826.25,826.5,118202,9769360670000.0,,,
2001-05-09,ITC,EQ,826.25,826.0,845.0,810.1,832.4,833.75,835.35,179229,14971982290000.0,,,
2001-05-10,ITC,EQ,833.75,834.0,836.9,810.0,829.0,830.25,827.18,123396,10207100455000.0,,,
2001-05-11,ITC,EQ,830.25,830.0,830.0,802.1,812.0,807.45,814.74,173353,14123751130000.002,,,
2001-05-14,ITC,EQ,807.45,815.3,815.3,760.1,778.5,773.9,774.16,414005,32050776739999.996,,,
2001-05-15,ITC,EQ,773.9,771.0,778.0,744.1,770.1,770.85,767.52,130826,10041143210000.0,,,
2001-05-16,ITC,EQ,770.85,773.0,784.75,752.0,770.0,770.25,776.33,252381,19593147790000.0,,,
2001-05-17,ITC,EQ,770.25,775.0,782.0,758.0,770.0,769.7,772.89,259562,20061345030000.0,,,
2001-05-18,ITC,EQ,769.7,771.0,794.75,771.0,781.1,786.05,785.91,427781,33619865370000.0,,,
2001-05-21,ITC,EQ,786.05,780.0,789.0,770.0,773.5,777.45,779.98,197733,15422772930000.002,,,
2001-05-22,ITC,EQ,777.45,781.0,784.0,768.55,770.0,771.2,775.92,171593,13314264085000.0,,,
2001-05-23,ITC,EQ,771.2,774.85,780.75,773.0,774.0,775.35,777.41,124636,9689277725000.0,,,
2001-05-24,ITC,EQ,775.35,772.0,778.8,767.05,769.5,769.7,773.27,92601,7160558559999.999,,,
2001-05-25,ITC,EQ,769.7,770.0,777.0,762.1,768.9,768.65,770.32,126735,9762694500000.0,,,
2001-05-28,ITC,EQ,768.65,775.0,778.0,769.0,771.1,773.3,774.48,113547,8793937415000.001,,,
2001-05-29,ITC,EQ,773.3,776.0,794.0,772.15,774.5,777.2,784.39,569807,44695227320000.0,,,
2001-05-30,ITC,EQ,777.2,799.5,799.5,777.0,781.3,779.95,786.64,813092,63961102450000.0,,,
2001-05-31,ITC,EQ,779.95,785.0,803.5,777.0,790.0,796.05,794.64,733861,58315755965000.0,,,
2001-06-01,ITC,EQ,796.05,796.85,800.0,769.0,771.75,772.0,781.11,400450,31279397464999.996,,,
2001-06-04,ITC,EQ,772.0,762.0,774.5,756.25,759.8,760.0,762.84,169947,12964250155000.0,,,
2001-06-05,ITC,EQ,760.0,757.0,758.65,733.0,740.0,741.7,743.1,272622,20258475810000.0,,,
2001-06-06,ITC,EQ,741.7,753.0,755.0,745.0,749.25,749.8,749.61,143598,10764309130000.0,,,
2001-06-07,ITC,EQ,749.8,746.15,754.0,730.05,740.0,739.65,743.59,267805,19913622815000.0,,,
2001-06-08,ITC,EQ,739.65,733.0,738.95,723.0,732.5,732.45,731.8,296772,21717673485000.0,,,
2001-06-11,ITC,EQ,732.45,737.5,757.0,732.0,750.0,750.65,751.67,392446,29498846830000.0,,,
2001-06-12,ITC,EQ,750.65,750.0,755.0,745.15,750.3,750.3,749.96,151016,11325619105000.0,,,
2001-06-13,ITC,EQ,750.3,740.0,759.0,740.0,751.5,751.1,752.77,138251,10407073095000.0,,,
2001-06-14,ITC,EQ,751.1,751.05,762.05,742.3,748.0,745.8,752.33,398762,29999904200000.0,,,
2001-06-15,ITC,EQ,745.8,741.0,741.0,720.0,722.8,722.85,728.67,261567,19059663600000.0,,,
2001-06-18,ITC,EQ,722.85,716.25,754.0,716.25,753.5,747.35,735.23,301416,22161029415000.0,,,
2001-06-19,ITC,EQ,747.35,754.9,798.4,747.0,796.0,789.4,771.99,435704,33636062920000.0,,,
2001-06-20,ITC,EQ,789.4,794.9,794.9,766.2,776.1,777.5,776.84,339756,26393638010000.0,,,
2001-06-21,ITC,EQ,777.5,779.0,790.0,770.7,784.0,783.55,780.78,343643,26830857155000.0,,,
2001-06-22,ITC,EQ,783.55,785.0,789.5,780.0,781.9,784.85,784.28,219318,17200692825000.0,,,
2001-06-25,ITC,EQ,784.85,781.3,786.0,760.1,765.25,764.1,773.08,197718,15285084550000.0,,,
2001-06-26,ITC,EQ,764.1,761.35,819.4,755.2,801.0,798.3,798.62,466753,37276011050000.0,,,
2001-06-27,ITC,EQ,798.3,795.0,802.0,771.0,775.0,783.3,788.03,314172,24757548190000.0,,,
2001-06-28,ITC,EQ,783.3,780.05,787.4,767.1,774.0,772.2,776.79,149956,11648457650000.0,,,
2001-06-29,ITC,EQ,772.2,772.0,780.0,745.1,774.0,754.3,765.25,227579,17415594710000.0,,,
2001-07-02,ITC,EQ,754.3,741.0,775.0,741.0,756.9,758.8,764.06,77343,5909431325000.0,,,
2001-07-03,ITC,EQ,758.8,742.1,764.0,735.15,746.25,747.65,747.19,372227,27812458089999.996,,,
2001-07-04,ITC,EQ,747.65,752.0,780.95,752.0,770.0,770.4,772.46,230093,17773682375000.0,,,
2001-07-05,ITC,EQ,770.4,770.0,775.0,752.3,755.0,756.75,760.24,128968,9804618620000.0,,,
2001-07-06,ITC,EQ,756.75,748.0,760.9,741.0,757.6,757.8,755.56,165746,12523039320000.0,,,
2001-07-09,ITC,EQ,757.8,751.0,757.0,742.7,749.5,747.2,748.32,124167,9291638630000.0,,,
2001-07-10,ITC,EQ,747.2,745.0,756.25,745.0,752.55,754.3,750.94,104635,7857458290000.001,,,
2001-07-11,ITC,EQ,754.3,751.1,757.7,751.1,756.0,755.25,755.29,64105,4841761840000.0,,,
2001-07-12,ITC,EQ,755.25,758.0,759.0,748.2,758.0,756.5,755.21,111514,8421626770000.0,,,
2001-07-13,ITC,EQ,756.5,760.0,791.0,760.0,782.0,781.75,781.98,400058,31283586370000.0,,,
2001-07-16,ITC,EQ,781.75,784.5,797.8,776.55,792.0,788.65,786.87,321335,25284832465000.0,,,
2001-07-17,ITC,EQ,788.65,780.0,790.0,772.0,786.0,781.7,778.44,105680,8226577259999.999,,,
2001-07-18,ITC,EQ,781.7,786.0,788.9,768.0,788.0,780.65,779.65,133894,10439021120000.0,,,
2001-07-19,ITC,EQ,780.65,778.0,794.9,773.0,790.0,787.8,781.5,123055,9616688995000.0,,,
2001-07-20,ITC,EQ,787.8,787.0,795.9,778.1,794.0,790.25,787.68,285693,22503412940000.0,,,
2001-07-23,ITC,EQ,790.25,789.0,795.0,780.1,795.0,791.05,785.66,6797,534013175000.0,,,
2001-07-24,ITC,EQ,791.05,775.0,796.9,772.3,794.0,790.5,786.14,131648,10349422655000.0,,,
2001-07-25,ITC,EQ,790.5,786.5,795.0,784.0,786.0,788.75,790.2,166242,13136459810000.0,,,
2001-07-26,ITC,EQ,788.75,788.0,789.0,774.55,777.0,778.9,781.84,175213,13698861944999.998,,,
2001-07-27,ITC,EQ,778.9,771.3,780.0,750.7,751.5,754.3,763.67,241645,18453653660000.0,,,
2001-07-30,ITC,EQ,754.3,755.0,779.0,746.0,778.0,772.95,762.63,210288,16037244885000.0,,,
2001-07-31,ITC,EQ,772.95,778.0,799.0,771.15,795.0,792.7,782.6,235587,18437033490000.0,,,
2001-08-01,ITC,EQ,792.7,793.0,795.0,780.0,785.0,786.9,788.11,178214,14045278905000.002,,,
2001-08-02,ITC,EQ,786.9,787.0,788.0,763.0,765.0,767.3,773.64,131404,10165916940000.0,,,
2001-08-03,ITC,EQ,767.3,785.0,815.0,756.1,757.6,759.75,766.78,196683,15081299169999.998,,,
2001-08-06,ITC,EQ,759.75,761.0,773.0,753.1,756.0,759.85,764.66,178829,13674336675000.0,,,
2001-08-07,ITC,EQ,759.85,762.0,767.8,751.0,752.0,755.65,761.24,147727,11245568225000.0,,,
2001-08-08,ITC,EQ,755.65,759.0,759.95,676.7,741.0,745.0,748.99,227522,17041157980000.002,,,
2001-08-09,ITC,EQ,745.0,740.0,761.25,739.0,755.0,756.05,755.25,285959,21597182160000.0,,,
2001-08-10,ITC,EQ,756.05,759.0,764.65,735.1,740.0,738.7,747.34,235539,17602850660000.0,,,
2001-08-13,ITC,EQ,738.7,825.0,825.0,735.1,736.0,737.4,744.81,198223,14763766950000.0,,,
2001-08-14,ITC,EQ,737.4,748.9,757.9,731.0,753.0,751.7,744.17,253074,18832944920000.0,,,
2001-08-16,ITC,EQ,751.7,751.35,759.0,730.0,731.9,733.05,742.53,219406,16291597560000.0,,,
2001-08-17,ITC,EQ,733.05,741.8,745.0,711.05,717.0,714.75,725.56,519118,37665281375000.0,,,
2001-08-20,ITC,EQ,714.75,715.0,733.0,711.0,728.5,729.3,725.77,393268,28542081670000.0,,,
2001-08-21,ITC,EQ,729.3,730.0,739.55,725.9,729.95,729.5,733.31,402524,29517461205000.0,,,
2001-08-23,ITC,EQ,729.5,727.1,767.0,725.35,758.0,756.65,747.49,620170,46356783285000.0,,,
2001-08-24,ITC,EQ,756.65,756.95,758.9,734.5,740.5,740.2,742.85,377089,28012015955000.0,,,
2001-08-27,ITC,EQ,740.2,740.0,743.9,728.0,729.0,730.7,734.2,209411,15374934650000.0,,,
2001-08-28,ITC,EQ,730.7,730.0,748.45,725.25,729.1,728.5,736.65,472732,34823581600000.0,,,
2001-08-29,ITC,EQ,728.5,731.0,738.0,723.65,726.0,725.7,729.27,406071,29613455489999.996,,,
2001-08-30,ITC,EQ,725.7,728.8,732.0,718.3,720.3,721.25,723.54,473053,34227156070000.0,,,
2001-08-31,ITC,EQ,721.25,724.4,728.0,717.0,719.3,720.2,722.89,485527,35098238135000.004,,,
2001-09-03,ITC,EQ,720.2,729.7,729.7,718.0,719.2,720.9,721.86,264243,19074541370000.0,,,
2001-09-04,ITC,EQ,720.9,722.0,726.0,715.0,719.6,720.45,721.82,388823,28066004925000.0,,,
2001-09-05,ITC,EQ,720.45,725.0,756.7,725.0,753.0,751.45,744.79,713602,53148109280000.0,,,
2001-09-06,ITC,EQ,751.45,744.0,744.0,667.1,672.0,677.2,695.25,2002315,139210439859999.98,,,
2001-09-07,ITC,EQ,677.2,675.0,688.0,648.6,665.25,665.85,665.3,1444883,96127344005000.0,,,
2001-09-10,ITC,EQ,665.85,781.0,781.0,652.0,655.0,655.15,666.89,987684,65867590425000.0,,,
2001-09-11,ITC,EQ,655.15,665.0,680.0,654.0,676.0,670.5,670.31,1166444,78187750855000.0,,,
2001-09-12,ITC,EQ,670.5,626.0,684.0,605.1,680.0,671.35,650.0,1506491,97921810865000.0,,,
2001-09-13,ITC,EQ,671.35,668.0,687.4,655.6,661.65,661.0,669.74,1032476,69149446550000.0,,,
2001-09-14,ITC,EQ,661.0,655.0,660.0,626.0,642.9,645.7,643.44,1039921,66912324945000.01,,,
2001-09-17,ITC,EQ,645.7,626.0,631.0,604.3,626.0,622.15,616.35,1075341,66278270954999.99,,,
2001-09-18,ITC,EQ,622.15,624.8,652.0,620.0,636.0,641.75,642.01,719124,46168595920000.0,,,
2001-09-19,ITC,EQ,641.75,638.0,645.0,625.0,632.0,636.5,632.31,540752,34192192005000.0,,,
2001-09-20,ITC,EQ,636.5,635.0,650.0,617.0,643.0,640.8,632.99,759873,48098933610000.0,,,
2001-09-21,ITC,EQ,640.8,695.0,695.0,598.25,604.1,605.65,623.6,1128570,70378085405000.0,,,
2001-09-24,ITC,EQ,605.65,601.0,624.9,601.0,619.95,612.15,615.1,648649,39898532165000.0,,,
2001-09-25,ITC,EQ,612.15,625.0,625.0,586.65,589.0,590.75,599.05,1021008,61163044690000.0,,,
2001-09-26,ITC,EQ,590.75,594.5,611.9,578.0,588.9,585.3,595.37,1146462,68257297740000.0,,,
2001-09-27,ITC,EQ,585.3,591.9,601.8,580.55,600.0,597.8,592.92,656658,38934736045000.0,,,
2001-09-28,ITC,EQ,597.8,601.0,614.9,573.5,579.7,579.75,599.38,1132360,67870913204999.99,,,
2001-10-01,ITC,EQ,579.75,590.0,601.9,581.0,595.0,595.7,591.33,747472,44200241425000.0,,,
2001-10-03,ITC,EQ,595.7,595.0,612.9,595.0,609.0,609.55,607.28,522980,31759371600000.0,,,
2001-10-04,ITC,EQ,609.55,611.05,619.7,587.3,601.1,603.0,600.87,854539,51346453140000.0,,,
2001-10-05,ITC,EQ,603.0,603.0,607.0,591.1,600.5,603.6,599.81,602554,36141745730000.0,,,
2001-10-08,ITC,EQ,603.6,590.0,605.7,580.0,590.0,593.0,596.93,556313,33207969200000.0,,,
2001-10-09,ITC,EQ,593.0,594.0,610.0,593.0,609.0,607.1,602.33,480475,28940689414999.996,,,
2001-10-10,ITC,EQ,607.1,605.0,658.6,604.0,652.0,652.15,634.87,1724022,109452957095000.0,,,
2001-10-11,ITC,EQ,652.15,653.0,673.0,646.3,652.55,651.0,661.82,1460302,96646234835000.0,,,
2001-10-12,ITC,EQ,651.0,650.0,659.0,640.0,640.5,642.7,648.36,960235,62258049840000.0,,,
2001-10-15,ITC,EQ,642.7,640.0,664.5,640.0,647.75,648.95,654.42,1130017,73951029670000.0,,,
2001-10-16,ITC,EQ,648.95,652.6,661.7,645.25,650.05,649.8,653.06,456789,29831262814999.996,,,
2001-10-17,ITC,EQ,649.8,655.0,693.0,653.0,688.0,686.85,672.91,1373195,92403355200000.0,,,
2001-10-18,ITC,EQ,686.85,683.5,698.0,671.0,671.0,678.8,686.36,1039277,71331721800000.0,,,
2001-10-19,ITC,EQ,678.8,679.0,703.6,679.0,687.3,692.55,693.81,2151056,149243295975000.0,,,
2001-10-22,ITC,EQ,692.55,698.2,698.8,651.5,654.0,655.55,675.83,1279131,86446930710000.0,,,
2001-10-23,ITC,EQ,655.55,668.4,675.6,660.0,666.0,667.4,667.64,708407,47296209840000.0,,,
2001-10-24,ITC,EQ,667.4,671.0,690.7,666.15,680.0,675.15,680.29,913665,62156105390000.0,,,
2001-10-25,ITC,EQ,675.15,678.95,684.8,671.1,675.0,676.45,676.91,451262,30546517814999.996,,,
2001-10-29,ITC,EQ,676.45,682.9,688.4,662.1,672.0,671.95,672.76,622893,41906032340000.0,,,
2001-10-30,ITC,EQ,671.95,663.3,675.0,663.0,671.4,670.35,669.21,357126,23899252195000.0,,,
2001-10-31,ITC,EQ,670.35,675.0,693.0,668.0,688.2,686.0,679.66,515480,35034872045000.0,,,
2001-11-01,ITC,EQ,686.0,686.1,747.9,686.1,732.1,739.6,719.04,2509460,180440951605000.0,,,
2001-11-02,ITC,EQ,739.6,735.0,738.0,665.65,665.65,679.95,710.5,2888874,205254556550000.0,,,
2001-11-05,ITC,EQ,679.95,665.65,685.0,641.0,648.1,646.55,661.22,3114209,205918372355000.0,,,
2001-11-06,ITC,EQ,646.55,650.0,670.7,650.0,655.9,659.6,662.4,1377711,91259881195000.0,,,
2001-11-07,ITC,EQ,659.6,660.0,668.7,638.6,645.8,643.15,653.07,1115948,72878829990000.0,,,
2001-11-08,ITC,EQ,643.15,649.9,665.85,645.0,660.0,657.9,653.52,1072315,70077895745000.01,,,
2001-11-09,ITC,EQ,657.9,661.0,668.0,645.15,649.0,649.55,657.58,694721,45683217945000.0,,,
2001-11-12,ITC,EQ,649.55,652.0,666.0,652.0,661.95,660.95,661.21,571943,37817480915000.0,,,
2001-11-13,ITC,EQ,660.95,663.0,665.9,653.15,659.95,658.9,659.03,422840,27866624980000.0,,,
2001-11-14,ITC,EQ,658.9,663.9,664.0,658.1,661.75,661.1,661.34,134412,8889207405000.0,,,
2001-11-15,ITC,EQ,661.1,664.9,693.9,658.25,685.0,683.15,682.8,925784,63212807810000.0,,,
2001-11-19,ITC,EQ,683.15,690.0,712.0,688.0,696.0,696.75,703.36,1024847,72083234250000.0,,,
2001-11-20,ITC,EQ,696.75,698.05,708.9,684.2,688.0,689.5,694.06,427548,29674479300000.0,,,
2001-11-21,ITC,EQ,689.5,680.65,722.0,680.65,702.8,703.4,707.38,1420719,100498744165000.0,,,
2001-11-22,ITC,EQ,703.4,705.0,724.0,705.0,713.0,711.55,715.12,752038,53779925740000.0,,,
2001-11-23,ITC,EQ,711.55,719.8,737.35,697.0,700.0,701.95,712.67,522423,37231367225000.0,,,
2001-11-26,ITC,EQ,701.95,706.25,714.9,696.25,699.8,699.55,704.58,360996,25435167250000.0,,,
2001-11-27,ITC,EQ,699.55,701.0,708.65,675.1,685.0,682.95,693.78,518171,35949761275000.0,,,
2001-11-28,ITC,EQ,682.95,688.0,688.0,663.2,666.0,666.95,670.91,669397,44910497915000.0,,,
2001-11-29,ITC,EQ,666.95,669.0,679.0,660.0,668.7,667.3,670.13,358256,24007830165000.0,,,
2001-12-03,ITC,EQ,667.3,669.0,686.8,666.75,680.0,680.15,679.71,569234,38691204385000.0,,,
2001-12-04,ITC,EQ,680.15,684.9,707.7,684.0,701.9,701.6,698.02,660446,46100135765000.0,,,
2001-12-05,ITC,EQ,701.6,705.0,720.45,705.0,709.0,711.55,713.52,542332,38696395285000.0,,,
2001-12-06,ITC,EQ,711.55,720.0,731.9,708.3,720.0,720.2,721.05,770890,55584830015000.0,,,
2001-12-07,ITC,EQ,720.2,721.05,742.4,699.1,706.0,708.2,726.63,966129,70202077804999.99,,,
